"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61"
"11",-0.00763994782245219,0.0286894180850945,-0.00549514843747848,-0.000182611436769436,-0.0107062518358339,0.0259369522797986,-0.0099363355869346,0.000495042303408074,-0.073871826466333,-0.171565564315906,0.483107192485101,-0.193745232038122,0.0170622859700111,0.0179663726296281,0.00965161128546113,-0.000189298712641896,-0.0142050587724065,-0.0231267424922506,0.0110932789924923,0.030384456410923,0.0336694767561751,0.000580248737922831,-0.0387666042189195,0.0111080439357525,0.0319623563879846,0.0426275474904141,-0.0324081059892693,-0.00591220279097687,0.000793988896255596,0.0068713868490129,-7.61800856586574e-05,0.0255606254487633,-0.000280231481399784,-0.0308717799184521,-6.10666633921707e-05,0.0147020234705814,0.0025558568908157,-0.0045450039270821,0.0182793848687697,0.00604141068402994,-0.0181048224916548,-0.0185079830724817,0.0379109125693133,0.0416407378160165,-0.043074024554853,-0.0147443553831672,0.00965983939536938,-0.0158873630877508,-0.0054317014308997,0.0158857989038855,0.000692958678102705,-0.0226056516100028,-0.0491159848335564,0.00808499355328642,0.0158608626141922,-0.0155711740720147,0.0368812965173269,-0.0128766005495388,-0.0315573445059766,-0.0191638830310585,-0.00590582384321735
"12",0.0214212992100616,-0.0483974044592413,-0.0308319561533487,0.0247021445856856,-0.0124860958673651,-0.024019774703108,0.0372372284081852,-0.0143685902087989,0.0163978993646959,-0.048535081587514,-0.193745232038122,0.49114277441789,-0.202896198816628,-0.0377482642160427,0.00145272267061619,-0.0114651402384452,-0.00542691857307928,0.00826681706848688,-0.0173920009169613,-0.00854070190928712,0.0124393809367589,-0.00453595150517706,-0.0138939373741401,0.0295878460313856,0.0154881980756143,-0.0338444162033242,-0.0224113701177302,-0.00626365132450708,0.0143831276841755,0.0288172116663901,-0.0413510977606123,0.0142737563213509,0.00191770642583182,-0.0124404072988273,0.0177818606954974,-0.0127238924384242,-0.0258575074099986,-0.0270907511255979,0.0223912442364942,0.00729242633466084,0.00587397960436105,0.000227021675544432,0.0140783678189422,0.00545208489874898,0.0141595737251179,0.0215194808858146,0.00181222969242657,-0.0142948376318806,-0.0304884816537962,-0.0113578098771863,0.0256758672055991,-0.000387499721222551,0.0186603582739581,-0.00710487543380011,0.00329561631674627,-0.0164356370162183,0.0284484807525409,0.00532953649100706,-0.00522656325731212,0.00139746804987191,-5.40936805001023e-05
"13",0.0195090050745223,-0.0216222536219683,-0.00640920843220421,0.0188106723366225,0.0152855997604693,0.0132656906856318,-0.0355410285333444,0.0124644034821056,0.0336243472008557,0.00639436306082925,0.017062285970011,-0.202896198816629,0.431416603147104,-0.213581809381539,-0.00377138202309047,0.0404382052873641,0.0277689036930125,0.00914990987542631,-0.0442132917887774,-0.00756693310049984,0.000284462622439422,-0.00325961960612119,0.01547060173812,0.0272410205873783,0.0147754824200331,-0.02658311512962,-0.0232717421729248,0.0093264806678809,0.039718914067379,-0.0238167530125768,0.0144753354585879,-0.028708271326339,-0.0584491206748015,0.0680012697730074,8.36332429012751e-05,-0.0200252432890676,0.0286248361184842,-0.010039696525531,0.0046729718097824,-0.0112828651424376,-0.00895960985757075,-0.00158036410752357,-0.0301072405056236,-0.0359284864022663,-0.00820679569704111,0.0396080866284977,-0.0226794042419152,-0.0218396906726074,0.0292433779431422,0.0145496404790833,-0.0102791372985146,0.0320912367894609,-0.0250579582001322,0.00980370232146203,-0.00428130639189243,0.00667451806231663,-0.0738973977551419,0.0205130744218478,0.0471681670022742,0.0239784029711607,-0.0446330575212581
"14",-0.00956314599733646,0.0359028301018781,-0.0154256077969121,-0.0222295829843376,0.033889526551281,0.0144371320740264,-0.00629457048468109,0.0033337109794787,-0.00434932119963,-0.00095116067786838,0.017966372629628,-0.0377482642160426,-0.213581809381539,0.459508274349827,-0.148046279714316,-0.00665861027785354,-0.000919090689647019,-0.0388561729902803,0.0162358645947093,-0.0112759158362886,0.0048826797466948,-0.011184302670085,-0.00271043579184748,0.0316385380473156,0.00970953980930071,-0.00921433602947979,0.0120554972116069,-0.00960648572587203,-0.031177313865842,-0.031858643246988,0.0118956390413883,-0.0129882736371416,0.0302786449378182,-0.00328748926818737,-0.0180332199668355,0.0166077931954439,-0.00941554309213819,0.0341992284609757,0.0250611891320276,-0.00861522989558349,0.013612469462968,-0.00797045199117381,-0.023860801104218,-0.0226905850469036,-0.0185145284336226,-0.00599382100193538,-0.0208832593158788,0.0121430951256902,0.0214942035647015,0.0251853009735394,-0.0152229802937188,-0.00191295145113455,0.0131417141882156,-0.00334502050876424,0.0222066563566431,-0.0456202048279136,-0.0173173423629744,0.0162086798657289,-0.0415801757607644,-0.058166205706548,0.0211318756810519
"15",0.000684127875858255,0.0295440881091043,0.0156917838858421,-0.0295510169381057,-0.0219913951598644,-0.00857099607747469,0.00497460273434655,-0.0053217155988525,-0.0432407329731414,0.00128046782907114,0.00965161128546105,0.00145272267061623,-0.00377138202309052,-0.148046279714316,0.416869327518039,-0.204612673352093,-0.0153948839055781,0.0137391450320774,0.0045809473164748,0.0114004319170067,-0.0146929004233182,0.00820814156781557,-0.00690078153148474,-0.0222832545229121,-0.0138119271650625,0.0186877224384076,-0.000621816827572386,-0.0202259953980388,0.0457131582949564,-0.0415080706429416,0.00911231146927083,-0.0161753402014035,0.0350483584591263,-0.010692068629146,0.0205851424646097,0.0287424964730215,-0.00463571656709127,0.0124217343082747,0.0153036628175924,-0.00333994085397908,-0.0518427136945102,0.0138764278700383,0.0073088392587316,-0.00357710587912398,-0.0154957351296391,-0.00187427493963337,0.0271629212422679,0.00399051113593825,-0.0125449804132634,-0.00769930574863133,0.0216990590290769,-0.00813031278775852,0.00709068350161394,-0.0149662760159767,0.0183909398568735,-0.0238392859723429,0.00290257551495126,-0.0176556076968035,-0.0228888883212786,0.00069377815856016,0.00715721197216438
"16",-0.00764439722597536,-0.0333182375038168,-0.00695495994537838,0.0129162414242632,-0.0135633383406012,-0.0165451282805096,-0.00670071499729165,-0.0347473464965338,-0.0202061889112003,0.0111216231558764,-0.000189298712642087,-0.0114651402384452,0.0404382052873639,-0.0066586102778537,-0.204612673352093,0.508904446269942,-0.229967183219488,-0.0381501070554445,0.00833166482677191,0.0228197502522802,0.000760851738966075,9.64422212828335e-05,-0.0184946814419198,-0.00653484733012578,-0.00575323268419051,0.016809500413334,-0.00610071800151847,0.0341052000339876,0.0124609731284203,-0.0156644810064898,-0.0242502287296665,-0.00906591971457628,0.0203483621221567,-0.0059925384563084,-0.0235101158332765,0.0622674928507208,0.022442484289938,-0.0432431630645203,-0.00265805536097346,0.00189906449588158,0.00199008141131942,0.00369878751578346,0.0205339324887159,-0.00073799987547679,0.0153409428782065,0.0101634117423944,-0.00635069089956281,-0.0368258752424373,0.0277539817223814,0.0275295123076166,0.0171344579049441,-0.0282433288118596,-0.0348749415415828,0.0338795257616231,-0.00852118641524121,0.0161490047165987,-0.0164317457992156,-0.0118428590889155,-0.0253543954460367,0.0134427300243101,-0.00193700499590824
"17",0.0144741948009274,-0.00857244162848731,-0.0210141895370192,0.0268474795108901,0.0118791724771498,-0.00140192122477699,-0.00638425919171443,-0.00392485048482169,-0.0160709231556793,-0.000988983092784836,-0.0142050587724064,-0.00542691857307926,0.0277689036930125,-0.000919090689647171,-0.0153948839055783,-0.229967183219488,0.536910270092007,-0.20163755078411,-0.0516252707660287,-0.0253000870885231,-0.0105715609280641,0.00468669278332221,-0.00660585632748407,0.00141334666098486,0.0264828542426048,-0.0182934735350576,0.0127080332717202,0.00412960493793925,-0.00351662398953434,0.0304033579281553,-0.0053736001928778,0.00898632395245287,-0.0246656616541934,-0.00178015993526955,0.0136608855191794,-0.0020911148607495,-0.00958819824788037,-0.0266118047565936,0.0173823483139534,0.00499264117942934,0.0237918581144313,-0.0278542242938547,0.0321483034222955,0.0265606240466115,-0.0133945797918946,-0.000482591967540212,-0.0302733100485168,-0.00929869009425063,0.0188121388167292,0.00295256648061972,0.000281429496947868,-0.0304990878946151,-0.0206194844233276,-0.00039813990414217,-6.4309228984255e-05,0.011621942641177,-0.0260943988543682,0.0114023077491623,0.0286758225568569,-0.0135952921262235,0.00723463088785127
"18",0.0134269966028845,-0.0144684708316546,-0.01560479777153,0.00203912229778487,0.0287043547856307,-0.0243231402180823,-0.013084450001055,0.00443731518273588,0.0537915180212147,-0.0385371363107499,-0.0231267424922505,0.00826681706848676,0.00914990987542644,-0.0388561729902803,0.0137391450320774,-0.0381501070554445,-0.201637550784111,0.575320418001631,-0.276777148052356,-0.06404180398364,0.0646929486068511,-0.0164619778872105,-0.0510540910576046,0.0270399126630088,0.0285302199551901,-0.0255138337285656,0.00224883669970073,0.0166957238642239,0.00936494194552648,0.00965479892258242,-0.0239689833310721,0.0024654109040294,-0.0323311668603275,0.0442803120350746,0.041363934530415,-0.026753699066279,-0.000581711889475282,-0.0337288094346317,-0.00238497944093676,0.0433971237830134,0.00490468901155909,-0.00136820180812079,-0.0254761675597623,0.0049763652207173,0.000744731049225686,-0.00280043098346985,0.0066290775079242,0.0187107941255955,-0.0319905437429224,-0.0247111768402192,0.0128308764703024,0.0109738979294777,0.0403688153716128,0.00131163452497259,0.00496669317447269,0.00646507576625798,-0.0221953223945314,0.00639330568030162,0.0293967670191395,-0.0220003901444749,0.00675665036083556
"19",-0.0766455264626992,0.0190564691475156,0.045021429477732,-0.0538663523252362,0.0367020455737008,-0.029916288179256,-0.024355396560754,-0.00310000353954347,-0.00862952139442736,0.00372687541144499,0.0110932789924923,-0.0173920009169614,-0.0442132917887775,0.0162358645947092,0.0045809473164748,0.00833166482677186,-0.0516252707660287,-0.276777148052356,0.653622161003386,-0.219032542910212,-0.0493183558421365,0.00701781350385968,0.0227817114791874,-0.0275915398005686,-0.0368518968419146,0.031400673857924,0.0269643336149963,0.0142815671076787,0.0152918023510488,-0.00281516462263477,0.0373232056714716,-0.0477319632851011,0.0296837592112956,0.0525130911952581,-0.0129851828103788,-0.00288520088445941,0.00663167577833101,0.0325908245268293,0.00180253202542772,0.0187603517954158,-0.0274017151007767,-8.39153082994028e-05,-0.00368011706706265,-0.0202967434921873,-0.0403676971730906,0.00623818699186665,0.0141990761606256,0.0206552096173586,-0.00838081875166306,-0.0149141085786556,0.00870600249222124,0.0333839257627408,0.0134369328876325,-0.0131615420922265,0.0496887014148625,-0.0116160454097309,0.0133872755879505,0.00111057491760935,-0.0250958750331777,0.01421460077534,-0.0307295461290953
"20",0.000863370256834183,0.0387215662781588,0.0454136490974041,-0.00542810517947451,-0.0504517671524328,-0.0186958957534657,0.0122670240883422,-0.0319630292228399,0.0176271468329171,0.00911132301247437,0.030384456410923,-0.00854070190928691,-0.00756693310049975,-0.0112759158362888,0.0114004319170066,0.0228197502522803,-0.0253000870885232,-0.0640418039836399,-0.219032542910212,0.515463040315901,-0.249000186211504,0.0229173095860949,0.0146940530079269,-0.0403818962398703,0.00328006656177353,0.0212124446739371,0.000492237525911372,-0.0101924881423162,0.00882803146854296,0.00224116604854278,-0.00528911567296036,0.0270413390449742,0.0194345520587986,-0.0556013229831184,-0.0217892140107693,0.0200855846169557,0.00719428827146309,0.00467201404227929,-0.0211032610422244,-0.0246877368294817,0.00877207407703614,-0.0148595945546966,0.01730351382184,0.0464829870992434,-0.00612752852342278,0.0072897765435426,0.0404325354781395,-0.00562674212259529,0.0174760164949118,-0.0105131372203639,-0.0252125785339312,-0.00975982059656497,-0.0328701246063996,0.0180073874837878,-0.0238855252510907,0.0184572636707646,0.0430182508293433,-0.0251455115424536,-0.004962433247504,0.0117167217419866,0.00986565447553097
"21",0.00307652682031388,-0.0295147343310676,-0.0244396596227839,0.0313385808333346,0.0186458800070112,-1.81041657206574e-05,-0.0128039371349428,0.0283010915634062,-0.0223176235852508,-0.0257514536155243,0.0336694767561753,0.0124393809367589,0.000284462622439305,0.00488267974669499,-0.0146929004233183,0.000760851738966179,-0.010571560928064,0.0646929486068508,-0.0493183558421368,-0.249000186211505,0.577269680274185,-0.25733612775767,-0.0458620794446949,0.0232920519546818,0.00219712809304759,0.0351287511592629,-0.00819294599528384,-0.00512053806421307,0.0308467186838653,0.00938943526900096,-0.0373736559976755,-0.00549112256678673,0.00490529654057146,0.00160797946199617,-0.00371854511346307,-0.00334758386043202,-0.0131847492512294,-0.00160076787326745,0.020607355054868,-0.0307484445078243,-0.0187399714646551,0.0388054336054229,-0.0312477088763,0.0132937414461911,0.0095205570928322,-0.0184498671682775,-0.018533822313492,-0.0270310699973765,0.0278101092157567,0.0243714039373645,0.0263802344206908,0.0209741246948701,-0.00713368748105368,-0.022349861097714,-0.0172146173995518,-0.0237511995525606,-0.0268295804619247,0.0296835999479879,0.00318366537581686,-0.0289803501055946,0.0217484610927774
"22",0.00761377605507525,-0.0164320693299489,0.00265786276909092,0.0079116157997062,-0.0536186862589367,0.0517956415859158,-0.0134771504644258,0.00135422528819473,0.0065140202483598,-0.0131677890790332,0.000580248737923111,-0.00453595150517718,-0.00325961960612115,-0.011184302670085,0.00820814156781571,9.64422212826997e-05,0.00468669278332231,-0.0164619778872106,0.00701781350385987,0.0229173095860947,-0.25733612775767,0.511704905012148,-0.211470442390118,-0.0144741606911329,0.0069599218987489,-0.00810690965499965,0.0086580350702002,0.0248936515795318,-0.021030008446106,0.0223040281843059,0.00983742915826486,0.062158565805579,0.00787495550725957,-0.0254523672786969,-0.0265713318309251,0.00873447919245595,0.0161694756466489,-0.0179906556126417,-0.0194355369940603,0.00055486493608916,0.00225465263029415,0.0262836110869053,0.0151659133314886,0.0106743521684143,0.0384746991896033,0.00656800510222617,0.00738818783285722,0.0241427794380981,-0.0102824511933251,-0.00315568700519013,-0.014911319570665,-0.00911190067591336,0.00802215288830187,0.00110454572601106,0.00878057904985985,-0.00057677970498584,0.0138896508218022,-0.0503327980758372,-0.00189346560443677,0.0218535651122368,0.0230329610375235
"23",-0.00132929694618521,-0.00454266282341736,0.0167380282458853,0.00561240573191037,0.0194029801292324,-0.0152008334064522,-0.00970444046046621,0.0429826127206059,0.0145018385000221,0.04295363909154,-0.0387666042189194,-0.0138939373741401,0.0154706017381202,-0.00271043579184773,-0.00690078153148503,-0.0184946814419198,-0.00660585632748405,-0.0510540910576048,0.0227817114791875,0.014694053007927,-0.0458620794446946,-0.211470442390118,0.540165104204108,-0.258133518032041,0.0010733292894109,0.0103537368525804,-0.0134057298036267,-0.0298198840670126,0.00254263531541269,0.0109587867386079,0.0377070710683383,-0.00383885001349236,0.0320286166233591,0.0192174562111542,-0.0335050913002652,-0.0255603601591563,-0.00698766633575624,0.0273896711763553,-0.0174737694581465,0.0411905086057062,0.010265591123008,0.0122831396096598,0.0316972199260646,0.00805733682973613,0.0085699249662148,-0.0142617793361856,-0.00881399454869129,-0.00455587126667812,0.00403191938199679,-0.0273681943015997,-0.0505496904245464,0.0189939139974592,0.0197643010774961,-0.0137178458928984,-0.0170948136976233,0.025950519416883,0.00653010120387019,0.0210281242023477,-0.00904830878849288,0.035304531825916,-0.0416512963206601
